Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Afghanistan,AFG,1960,21.47804642,17.79828835
Afghanistan,AFG,1961,22.105793,18.35525894
Afghanistan,AFG,1962,22.73353958,18.91222954
Afghanistan,AFG,1963,23.33108521,19.46194839
Afghanistan,AFG,1964,23.92863083,20.01166725
Afghanistan,AFG,1965,24.52617455,20.56138611
Afghanistan,AFG,1966,25.12372017,21.11110497
Afghanistan,AFG,1967,25.72126579,21.66082382
Afghanistan,AFG,1968,26.38938522,22.2821064
Afghanistan,AFG,1969,27.05750465,22.90339088
Afghanistan,AFG,1970,27.72562408,23.52467346
Afghanistan,AFG,1971,28.39374352,24.14595604
Afghanistan,AFG,1972,29.06186295,24.76724052
Afghanistan,AFG,1973,29.83817291,25.4937191
Afghanistan,AFG,1974,30.61448097,26.22019768
Afghanistan,AFG,1975,31.39079094,26.94667816
Afghanistan,AFG,1976,32.167099,27.67315674
Afghanistan,AFG,1977,32.94340897,28.39963531
Afghanistan,AFG,1978,33.87578964,29.27738762
Afghanistan,AFG,1979,34.80817032,30.15513992
Afghanistan,AFG,1980,35.74055099,31.03289223
Afghanistan,AFG,1981,36.67293167,31.91064262
Afghanistan,AFG,1982,37.60531235,32.78839493
Afghanistan,AFG,1983,38.66343689,33.74180603
Afghanistan,AFG,1984,39.72155762,34.69522095
Afghanistan,AFG,1985,40.77968216,35.64863205
Afghanistan,AFG,1986,41.8378067,36.60204315
Afghanistan,AFG,1987,42.89592743,37.55545807
Afghanistan,AFG,1988,43.86789703,38.49655151
Afghanistan,AFG,1989,44.83986282,39.43764877
Afghanistan,AFG,1990,45.81182861,40.37874603
Afghanistan,AFG,1991,46.7837944,41.31984329
Afghanistan,AFG,1992,47.75576019,42.26094055
Afghanistan,AFG,1993,48.59969711,43.03472137
Afghanistan,AFG,1994,49.44363022,43.8085022
Afghanistan,AFG,1995,50.28756332,44.58228302
Afghanistan,AFG,1996,51.13149643,45.35606384
Afghanistan,AFG,1997,51.97543335,46.12984467
Afghanistan,AFG,1998,52.69491196,46.82310486
Afghanistan,AFG,1999,53.41439056,47.51636124
Afghanistan,AFG,2000,54.13386536,48.20961761
Afghanistan,AFG,2001,54.85334396,48.90287781
Afghanistan,AFG,2002,55.57282257,49.59613419
Afghanistan,AFG,2003,56.4294014,50.3981514
Afghanistan,AFG,2004,57.28598022,51.20016861
Afghanistan,AFG,2005,58.14256287,52.00218582
Afghanistan,AFG,2006,58.99914169,52.80420303
Afghanistan,AFG,2007,59.85572052,53.60622025
Afghanistan,AFG,2008,60.74248505,54.44342804
Afghanistan,AFG,2009,61.62924957,55.28063965
Afghanistan,AFG,2010,62.5160141,56.11784744
Afghanistan,AFG,2011,63.40278244,56.95505524
Afghanistan,AFG,2012,64.28954315,57.79226303
Afghanistan,AFG,2013,64.94651031,58.42387009
Afghanistan,AFG,2014,65.60347748,59.05547714
Afghanistan,AFG,2015,66.26044464,59.68708801
Afghanistan,AFG,2016,66.9174118,60.31869507
Afghanistan,AFG,2017,67.57437897,60.95030212
Afghanistan,AFG,2018,68.16178131,61.49425888
Afghanistan,AFG,2019,68.74918365,62.03821564
Afghanistan,AFG,2020,69.33657837,62.58216858
Albania,ALB,1960,68.0644455,64.94699097
Albania,ALB,1961,69.86952209,66.5281601
Albania,ALB,1962,71.67460632,68.10932159
Albania,ALB,1963,71.99951172,68.37163544
Albania,ALB,1964,72.32441711,68.63394928
Albania,ALB,1965,72.64932251,68.89626312
Albania,ALB,1966,72.97422791,69.15857697
Albania,ALB,1967,73.2991333,69.42089081
Albania,ALB,1968,73.90024567,69.51296234
Albania,ALB,1969,74.50136566,69.60503387
Albania,ALB,1970,75.10247803,69.69710541
Albania,ALB,1971,75.70359039,69.78917694
Albania,ALB,1972,76.30471039,69.88124847
Albania,ALB,1973,76.86126709,70.57775879
Albania,ALB,1974,77.41782379,71.2742691
Albania,ALB,1975,77.97438049,71.97077942
Albania,ALB,1976,78.53093719,72.66728973
Albania,ALB,1977,79.0874939,73.36380005
Albania,ALB,1978,79.69184113,73.43087006
Albania,ALB,1979,80.29618835,73.49794769
Albania,ALB,1980,80.90053558,73.5650177
Albania,ALB,1981,81.50488281,73.63208771
Albania,ALB,1982,82.10923767,73.69915771
Albania,ALB,1983,82.76360321,73.9777832
Albania,ALB,1984,83.41797638,74.25640869
Albania,ALB,1985,84.07234955,74.53502655
Albania,ALB,1986,84.72672272,74.81365204
Albania,ALB,1987,85.38109589,75.0922699
Albania,ALB,1988,85.33507538,74.85025787
Albania,ALB,1989,85.28904724,74.60825348
Albania,ALB,1990,85.24302673,74.36624146
Albania,ALB,1991,85.19700623,74.12422943
Albania,ALB,1992,85.15097809,73.88221741
Albania,ALB,1993,85.40045929,74.22790527
Albania,ALB,1994,85.64993286,74.57359314
Albania,ALB,1995,85.89940643,74.91928864
Albania,ALB,1996,86.14888763,75.2649765
Albania,ALB,1997,86.39836121,75.61066437
Albania,ALB,1998,86.80686188,76.50870514
Albania,ALB,1999,87.21536255,77.40674591
Albania,ALB,2000,87.62386322,78.30477905
Albania,ALB,2001,88.03235626,79.20281982
Albania,ALB,2002,88.44085693,80.1008606
Albania,ALB,2003,88.60552216,80.29338837
Albania,ALB,2004,88.77018738,80.48592377
Albania,ALB,2005,88.9348526,80.67845917
Albania,ALB,2006,89.09951019,80.87098694
Albania,ALB,2007,89.26417542,81.06352234
Albania,ALB,2008,89.60993958,81.41461182
Albania,ALB,2009,89.95569611,81.76569366
Albania,ALB,2010,90.30145264,82.11678314
Albania,ALB,2011,90.64720917,82.46787262
Albania,ALB,2012,90.9929657,82.8189621
Albania,ALB,2013,91.02345276,83.19572449
Albania,ALB,2014,91.05393982,83.57249451
Albania,ALB,2015,91.08442688,83.9492569
Albania,ALB,2016,91.11490631,84.32601929
Albania,ALB,2017,91.14539337,84.70278931
Albania,ALB,2018,91.22257233,84.89431763
Albania,ALB,2019,91.29975128,85.08585358
Albania,ALB,2020,91.37693024,85.27738953
Algeria,DZA,1960,42.93761826,38.45840836
Algeria,DZA,1961,43.53374481,38.99564743
Algeria,DZA,1962,44.12987137,39.53289032
Algeria,DZA,1963,44.70687103,40.05494308
Algeria,DZA,1964,45.2838707,40.57699585
Algeria,DZA,1965,45.86087418,41.09904861
Algeria,DZA,1966,46.43787384,41.62110138
Algeria,DZA,1967,47.0148735,42.14315414
Algeria,DZA,1968,47.54929733,42.62988281
Algeria,DZA,1969,48.08371735,43.1166153
Algeria,DZA,1970,48.61814117,43.60334396
Algeria,DZA,1971,49.152565,44.09007263
Algeria,DZA,1972,49.68698883,44.5768013
Algeria,DZA,1973,50.66013336,45.50073624
Algeria,DZA,1974,51.63327408,46.42467499
Algeria,DZA,1975,52.60641861,47.34860992
Algeria,DZA,1976,53.57955933,48.27254868
Algeria,DZA,1977,54.55270386,49.19648361
Algeria,DZA,1978,56.69613266,51.01877213
Algeria,DZA,1979,58.83955765,52.84106064
Algeria,DZA,1980,60.98298645,54.66334534
Algeria,DZA,1981,63.12641525,56.48563385
Algeria,DZA,1982,65.26984406,58.30792236
Algeria,DZA,1983,66.56054688,59.64678955
Algeria,DZA,1984,67.85125732,60.98565674
Algeria,DZA,1985,69.14196014,62.32452393
Algeria,DZA,1986,70.43267059,63.66339111
Algeria,DZA,1987,71.72337341,65.0022583
Algeria,DZA,1988,72.23970032,65.44696808
Algeria,DZA,1989,72.75602722,65.89168549
Algeria,DZA,1990,73.2723465,66.33639526
Algeria,DZA,1991,73.7886734,66.78111267
Algeria,DZA,1992,74.30500031,67.22582245
